GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0022300438,2023-12-29,2023,2023-24,Regular Season,1610612746,LAC,117,W,117.9,114.6,3.4,97.93,0.622,82,51,31,11,1610612763,MEM,106,L,106.8,113.7,-6.9,98.68,0.329,82,27,55,-11,11,109.0,124.0,106.8,117.9,113.7,114.6,-6.9,3.4,98.68,97.93,-8.5,5.5,2.0,0,0.0,1,0.0,830.7532606701624,11,0.0986547085200909,11.100000000000009,0.09879839786373057,0.8999999999999915,0.007884362680676328,10.3,-5.885714286050612,-0.75,-0.007629316921817171,0.293,0.6161934804172042,0,24,-24,15.0,0.12875536480675642,11.100000000000009,0.09879839786373057,0.8999999999999915,0.007884362680676328,10.3,-5.885714286050612,-0.75,-0.007629316921817171,14.0,-9.333333333955556,2.0,-1,-830.7532606701624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,1,11
0022300434,2023-12-29,2023,2023-24,Regular Season,1610612745,HOU,127,L,113.7,112.8,0.9,99.59,0.5,82,41,41,-4,1610612755,PHI,131,W,116.2,113.0,3.1,98.17,0.573,82,47,35,4,-4,123.6,114.7,116.2,113.7,113.0,112.8,3.1,0.9,98.17,99.59,19.3,1.6,1.0,0,1.0,0,0.0,847.1653566532985,-4,-0.031007751937960463,-2.5,-0.021748586341868856,-0.20000000000000284,-0.0017714791851180308,-2.2,-1.099999999945,1.4200000000000017,0.014360841423933714,-0.07299999999999995,-0.13606710155898089,0,-6,6,-8.899999999999991,-0.07469576164492255,-2.5,-0.021748586341868856,-0.20000000000000284,-0.0017714791851180308,-2.2,-1.099999999945,1.4200000000000017,0.014360841423933714,-17.7,-1.6937799042900115,0.0,0,-847.1653566532985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07299999999999995,0,-4
0022300437,2023-12-29,2023,2023-24,Regular Season,1610612757,POR,134,W,107.6,116.6,-9.0,97.88,0.256,82,21,61,6,1610612759,SAS,128,L,109.3,115.6,-6.4,101.8,0.268,82,22,60,-6,6,112.1,115.4,109.3,107.6,115.6,116.6,-6.4,-9.0,101.8,97.88,-10.1,-5.3,0.0,1,0.0,1,0.0,0.0,6,0.045801526717522294,-1.7000000000000028,-0.01567542646379378,1.0,0.008613264427210497,-2.5999999999999996,0.3376623376667228,-3.9200000000000017,-0.0392628205127812,-0.01200000000000001,-0.04580152670007579,0,-1,1,3.3000000000000114,0.029010989010963606,-1.7000000000000028,-0.01567542646379378,1.0,0.008613264427210497,-2.5999999999999996,0.3376623376667228,-3.9200000000000017,-0.0392628205127812,4.8,-0.6233766233847192,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01200000000000001,1,6
0022300432,2023-12-29,2023,2023-24,Regular Season,1610612738,BOS,120,W,122.2,110.6,11.7,97.98,0.78,82,64,18,2,1610612761,TOR,118,L,111.8,118.1,-6.3,99.91,0.305,82,25,57,-2,2,116.8,128.0,111.8,122.2,118.1,110.6,-6.3,11.7,99.91,97.98,-1.3,13.3,0.0,1,1.0,0,0.0,393.58866235564363,2,0.016806722689061505,10.400000000000006,0.08888888888881297,-7.5,-0.06558810668992952,18.0,6.666666666419753,-1.9299999999999926,-0.019505786042731236,0.47500000000000003,0.875576036704963,0,39,-39,11.200000000000003,0.09150326797378147,10.400000000000006,0.08888888888881297,-7.5,-0.06558810668992952,18.0,6.666666666419753,-1.9299999999999926,-0.019505786042731236,14.600000000000001,2.433333333292778,-1.0,1,-393.58866235564363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47500000000000003,1,2
0022300430,2023-12-29,2023,2023-24,Regular Season,1610612764,WAS,110,W,110.2,118.9,-8.7,103.07,0.183,82,15,67,6,1610612751,BKN,104,L,112.4,115.4,-2.9,97.56,0.39,82,32,50,-6,6,114.8,115.3,112.4,110.2,115.4,118.9,-2.9,-8.7,97.56,103.07,-8.2,-14.2,1.0,0,2.0,0,0.0,203.31069440794573,6,0.05607476635508778,-2.200000000000003,-0.019766397124869956,3.5,0.029876227059300146,-5.799999999999999,1.0000000000172413,5.509999999999991,0.05492698001290433,-0.20700000000000002,-0.7225130887530496,0,-17,17,0.5,0.004345936549322602,-2.200000000000003,-0.019766397124869956,3.5,0.029876227059300146,-5.799999999999999,1.0000000000172413,5.509999999999991,0.05492698001290433,-6.0,0.5357142857190689,-1.0,0,-203.31069440794573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20700000000000002,1,6
0022300433,2023-12-29,2023,2023-24,Regular Season,1610612739,CLE,111,L,114.7,112.1,2.5,97.62,0.585,82,48,34,-8,1610612749,MIL,119,W,117.6,115.0,2.6,100.51,0.598,82,49,33,8,-8,131.2,113.7,117.6,114.7,115.0,112.1,2.6,2.5,100.51,97.62,10.1,0.5,7.0,0,1.0,0,1024.908924785204,405.4163413629569,-8,-0.06956521739124386,-2.8999999999999915,-0.024967714162699047,-2.9000000000000057,-0.025539409951540748,-0.10000000000000009,-0.03921568627297197,-2.8900000000000006,-0.0291727653560499,-0.013000000000000012,-0.021978021974306358,0,-1,1,-17.499999999999986,-0.1429154757042523,-2.8999999999999915,-0.024967714162699047,-2.9000000000000057,-0.025539409951540748,-0.10000000000000009,-0.03921568627297197,-2.8900000000000006,-0.0291727653560499,-9.6,-1.8113207546828052,6.0,0,619.492583422247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013000000000000012,0,-8
0022300436,2023-12-29,2023,2023-24,Regular Season,1610612756,PHX,133,W,116.8,113.7,3.1,99.0,0.598,82,49,33,14,1610612766,CHA,119,L,108.6,119.2,-10.6,97.81,0.256,82,21,61,-14,14,104.9,112.6,108.6,116.8,119.2,113.7,-10.6,3.1,97.81,99.0,-15.1,-4.3,3.0,0,0.0,1,1014.6526767136073,358.3144534634264,14,0.11111111111102293,8.200000000000003,0.07275953859798338,-5.5,-0.047230571060500444,13.7,-3.6533333334307554,1.1899999999999977,0.01209288145926313,0.34199999999999997,0.8009367679623098,0,28,-28,7.699999999999989,0.07080459770108422,8.200000000000003,0.07275953859798338,-5.5,-0.047230571060500444,13.7,-3.6533333334307554,1.1899999999999977,0.01209288145926313,10.8,-1.1134020618671487,3.0,-1,656.3382232501809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,1,14
0022300429,2023-12-29,2023,2023-24,Regular Season,1610612753,ORL,117,W,112.9,110.8,2.2,97.37,0.573,82,47,35,9,1610612752,NYK,108,L,117.3,112.4,4.9,95.96,0.61,82,50,32,-9,9,122.8,110.2,117.3,112.9,112.4,110.8,4.9,2.2,95.96,97.37,-1.0,-2.0,1.0,0,1.0,0,0.0,1057.489728634298,9,0.07999999999992889,-4.3999999999999915,-0.03822762814940199,-1.6000000000000085,-0.014336917562711245,-2.7,-0.7605633802602658,1.4100000000000108,0.014586458387198596,-0.03700000000000003,-0.06255283177302579,0,-3,3,-12.599999999999994,-0.10815450643767535,-4.3999999999999915,-0.03822762814940199,-1.6000000000000085,-0.014336917562711245,-2.7,-0.7605633802602658,1.4100000000000108,0.014586458387198596,-1.0,0.6666666667111111,0.0,0,-1057.489728634298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03700000000000003,1,9
0022300431,2023-12-29,2023,2023-24,Regular Season,1610612737,ATL,110,L,116.4,118.4,-2.0,100.84,0.439,82,36,46,-7,1610612758,SAC,117,W,116.2,114.4,1.8,99.46,0.561,82,46,36,7,-7,119.0,121.7,116.2,116.4,114.4,118.4,1.8,-2.0,99.46,100.84,0.0,-1.9,5.0,0,2.0,0,588.9664943537244,2167.684298152209,-7,-0.06167400881051835,0.20000000000000284,0.0017196904557165162,4.0,0.03436426116835536,-3.8,38.000000038,1.3800000000000097,0.013779331003481094,-0.12200000000000005,-0.2439999999512001,0,-10,10,2.700000000000003,0.0224345658495867,0.20000000000000284,0.0017196904557165162,4.0,0.03436426116835536,-3.8,38.000000038,1.3800000000000097,0.013779331003481094,-1.9,2.0000000002105263,3.0,0,-1578.7178037984845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12200000000000005,0,-7
0022300440,2023-12-30,2023,2023-24,Regular Season,1610612765,DET,129,W,109.0,118.0,-9.0,100.45,0.171,82,14,68,2,1610612761,TOR,127,L,111.8,118.1,-6.3,99.91,0.305,82,25,57,-2,2,118.3,111.5,111.8,109.0,118.1,118.0,-6.3,-9.0,99.91,100.45,-0.6,-15.9,3.0,0,0.0,1,620.2008919757761,620.2008919757761,2,0.015624999999987794,-2.799999999999997,-0.02536231884055671,-0.09999999999999432,-0.0008470986869962695,-2.7,0.35294117647520185,0.5400000000000063,0.005390297464558467,-0.13399999999999998,-0.5630252098474683,0,-11,11,-6.799999999999997,-0.059181897301950205,-2.799999999999997,-0.02536231884055671,-0.09999999999999432,-0.0008470986869962695,-2.7,0.35294117647520185,0.5400000000000063,0.005390297464558467,-15.3,1.854545454567934,3.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13399999999999998,1,2
0022300444,2023-12-30,2023,2023-24,Regular Season,1610612744,GSW,122,L,116.9,114.5,2.4,99.91,0.561,82,46,36,-10,1610612742,DAL,132,W,117.0,114.9,2.1,100.6,0.61,82,50,32,10,-10,116.2,121.0,117.0,116.9,114.9,114.5,2.1,2.4,100.6,99.91,-3.8,1.4,1.0,0,1.0,0,0.0,1579.5367470569859,-10,-0.07874015748025295,-0.09999999999999432,-0.000855066267634962,-0.4000000000000057,-0.0034873583260650125,0.2999999999999998,0.13333333332740732,-0.6899999999999977,-0.0068824497531226325,-0.04899999999999993,-0.08368915455445092,0,-4,4,4.799999999999997,0.040472175379392496,-0.09999999999999432,-0.000855066267634962,-0.4000000000000057,-0.0034873583260650125,0.2999999999999998,0.13333333332740732,-0.6899999999999977,-0.0068824497531226325,5.199999999999999,-4.333333333694444,0.0,0,-1579.5367470569859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04899999999999993,0,-10
0022300439,2023-12-30,2023,2023-24,Regular Season,1610612762,UTA,117,W,114.5,119.6,-5.1,100.26,0.378,82,31,51,8,1610612748,MIA,109,L,113.3,111.5,1.8,96.88,0.561,82,46,36,-8,8,114.2,118.4,113.3,114.5,111.5,119.6,1.8,-5.1,96.88,100.26,2.7,0.6,11.0,0,1.0,0,1432.8249927975985,597.5521120255346,8,0.07079646017692849,1.2000000000000028,0.010535557506575498,8.099999999999994,0.07009952401551696,-6.8999999999999995,4.181818182071625,3.3800000000000097,0.034290352034052764,-0.18300000000000005,-0.3897763577444567,0,-15,15,4.200000000000003,0.03611349957004636,1.2000000000000028,0.010535557506575498,8.099999999999994,0.07009952401551696,-6.8999999999999995,4.181818182071625,3.3800000000000097,0.034290352034052764,-2.1,-1.2727272726501377,10.0,0,835.2728807720639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18300000000000005,1,8
0022300443,2023-12-30,2023,2023-24,Regular Season,1610612750,MIN,108,W,114.6,108.4,6.3,97.79,0.683,82,56,26,2,1610612747,LAL,106,L,115.4,114.8,0.6,101.38,0.573,82,47,35,-2,2,120.0,115.7,115.4,114.6,114.8,108.4,0.6,6.3,101.38,97.79,2.2,4.0,1.0,0,6.0,0,0.0,1522.431879154594,2,0.01869158878502926,-0.8000000000000114,-0.006956521739124484,-6.3999999999999915,-0.0573476702508446,5.7,1.6521739129955892,-3.589999999999989,-0.036049605864300685,0.1100000000000001,0.17515923564089836,0,9,-9,-4.299999999999997,-0.0364870598217764,-0.8000000000000114,-0.006956521739124484,-6.3999999999999915,-0.0573476702508446,5.7,1.6521739129955892,-3.589999999999989,-0.036049605864300685,1.7999999999999998,0.580645161271592,-5.0,0,-1522.431879154594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100000000000001,1,2
0022300441,2023-12-30,2023,2023-24,Regular Season,1610612754,IND,140,W,120.5,117.6,2.9,102.16,0.573,82,47,35,14,1610612752,NYK,126,L,117.3,112.4,4.9,95.96,0.61,82,50,32,-14,14,121.3,121.6,117.3,120.5,112.4,117.6,4.9,2.9,95.96,102.16,-0.9,-2.9,6.0,0,0.0,1,166.40573373295746,821.8075184667965,14,0.1052631578946577,3.200000000000003,0.02691337258197907,5.199999999999989,0.04521739130430841,-2.0000000000000004,-0.5128205128073636,6.200000000000003,0.06258833030480258,-0.03700000000000003,-0.06255283177302579,0,-3,3,0.29999999999999716,0.00247015232605805,3.200000000000003,0.02691337258197907,5.199999999999989,0.04521739130430841,-2.0000000000000004,-0.5128205128073636,6.200000000000003,0.06258833030480258,-2.0,1.05263157900277,6.0,-1,-655.4017847338391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03700000000000003,1,14
0022300442,2023-12-30,2023,2023-24,Regular Season,1610612741,CHI,105,W,114.0,115.7,-1.7,96.94,0.476,82,39,43,13,1610612755,PHI,92,L,116.2,113.0,3.1,98.17,0.573,82,47,35,-13,13,124.2,113.8,116.2,114.0,113.0,115.7,3.1,-1.7,98.17,96.94,18.6,0.8,1.0,0,0.0,1,0.0,941.3133421302593,13,0.13197969543133808,-2.200000000000003,-0.019113814074701058,2.700000000000003,0.023611718408374654,-4.8,-6.857142856163264,-1.230000000000004,-0.012608272256662837,-0.09699999999999998,-0.18493803618971624,0,-8,8,-10.400000000000006,-0.08739495798311989,-2.200000000000003,-0.019113814074701058,2.700000000000003,0.023611718408374654,-4.8,-6.857142856163264,-1.230000000000004,-0.012608272256662837,-17.8,-1.8350515463728343,1.0,-1,-941.3133421302593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09699999999999998,1,13
0022300447,2023-12-31,2023,2023-24,Regular Season,1610612760,OKC,124,W,118.3,111.0,7.3,100.85,0.695,82,57,25,16,1610612751,BKN,108,L,112.4,115.4,-2.9,97.56,0.39,82,32,50,-16,16,113.4,126.0,112.4,118.3,115.4,111.0,-2.9,7.3,97.56,100.85,-7.5,9.9,3.0,0,1.0,0,505.5509408726812,1150.2691353400835,16,0.13793103448263971,5.8999999999999915,0.05114867793666993,-4.400000000000006,-0.03886925795049575,10.2,4.6363636361528915,3.289999999999992,0.03316365102562044,0.30499999999999994,0.5622119814631866,0,25,-25,12.599999999999994,0.10526315789464885,5.8999999999999915,0.05114867793666993,-4.400000000000006,-0.03886925795049575,10.2,4.6363636361528915,3.289999999999992,0.03316365102562044,17.4,14.499999998791663,2.0,0,-644.7181944674023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30499999999999994,1,16
0022300450,2023-12-31,2023,2023-24,Regular Season,1610612756,PHX,112,W,116.8,113.7,3.1,99.0,0.598,82,49,33,5,1610612753,ORL,107,L,112.9,110.8,2.2,97.37,0.573,82,47,35,-5,5,110.8,115.6,112.9,116.8,110.8,113.7,2.2,3.1,97.37,99.0,-0.1,-2.6,1.0,0,4.0,0,0.0,1842.0428538186773,5,0.045662100456579306,3.8999999999999915,0.033957335655172796,2.9000000000000057,0.025835189309553874,0.8999999999999999,0.3396226414966179,1.6299999999999955,0.01660131384629358,0.025000000000000022,0.042698548242066904,0,2,-2,4.799999999999997,0.042402826855086194,3.8999999999999915,0.033957335655172796,2.9000000000000057,0.025835189309553874,0.8999999999999999,0.3396226414966179,1.6299999999999955,0.01660131384629358,-2.5,1.851851851989026,-3.0,0,-1842.0428538186773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,1,5
0022300448,2023-12-31,2023,2023-24,Regular Season,1610612759,SAS,101,L,109.3,115.6,-6.4,101.8,0.268,82,22,60,-33,1610612738,BOS,134,W,122.2,110.6,11.7,97.98,0.78,82,64,18,33,-33,126.7,113.7,122.2,109.3,110.6,115.6,11.7,-6.4,97.98,101.8,12.5,-9.8,4.0,0,5.0,0,1720.761309697359,1762.3029895053066,-33,-0.2808510638295482,-12.900000000000006,-0.1114470842331651,5.0,0.044208664898280986,-18.1,-6.830188678987542,3.819999999999993,0.038242066272861835,-0.512,-0.977099236454752,0,-42,42,-13.0,-0.10815307820290503,-12.900000000000006,-0.1114470842331651,5.0,0.044208664898280986,-18.1,-6.830188678987542,3.819999999999993,0.038242066272861835,-22.3,-16.51851851729493,-1.0,0,-41.54167980794773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.512,0,-33
0022300445,2023-12-31,2023,2023-24,Regular Season,1610612764,WAS,126,L,110.2,118.9,-8.7,103.07,0.183,82,15,67,-4,1610612737,ATL,130,W,116.4,118.4,-2.0,100.84,0.439,82,36,46,4,-4,121.3,116.6,116.4,110.2,118.4,118.9,-2.0,-8.7,100.84,103.07,-1.5,-10.9,1.0,0,4.0,0,0.0,542.5364499131115,-4,-0.03124999999997559,-6.200000000000003,-0.05472197705202586,0.5,0.004214075010531636,-6.699999999999999,1.252336448621539,2.2299999999999898,0.021872394683907632,-0.256,-0.8231511251372504,0,-21,21,-4.700000000000003,-0.03951240016810468,-6.200000000000003,-0.05472197705202586,0.5,0.004214075010531636,-6.699999999999999,1.252336448621539,2.2299999999999898,0.021872394683907632,-9.4,1.5161290322825183,-3.0,0,-542.5364499131115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256,0,-4
0022300449,2023-12-31,2023,2023-24,Regular Season,1610612763,MEM,92,L,106.8,113.7,-6.9,98.68,0.329,82,27,55,-31,1610612758,SAC,123,W,116.2,114.4,1.8,99.46,0.561,82,46,36,31,-31,119.3,109.3,116.2,106.8,114.4,113.7,1.8,-6.9,99.46,98.68,-0.1,-7.2,9.0,0,1.0,0,1601.4070333153138,335.9290288436425,-31,-0.28837209302298755,-9.400000000000006,-0.08430493273535045,-0.7000000000000028,-0.00613765892152029,-8.700000000000001,3.4117647060161476,-0.7799999999999869,-0.007873220954872308,-0.23200000000000004,-0.5213483144895846,0,-19,19,-10.0,-0.08748906386694008,-9.400000000000006,-0.08430493273535045,-0.7000000000000028,-0.00613765892152029,-8.700000000000001,3.4117647060161476,-0.7799999999999869,-0.007873220954872308,-7.1000000000000005,1.9452054795053484,8.0,0,1265.4780044716713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23200000000000004,0,-31
0022300446,2023-12-31,2023,2023-24,Regular Season,1610612740,NOP,129,W,116.5,111.9,4.6,98.7,0.598,82,49,33,20,1610612747,LAL,109,L,115.4,114.8,0.6,101.38,0.573,82,47,35,-20,20,117.3,117.7,115.4,116.5,114.8,111.9,0.6,4.6,101.38,98.7,-2.4,5.2,2.0,0,0.0,1,0.0,1052.9546744238517,20,0.16806722689061507,1.0999999999999943,0.009486847779206947,-2.8999999999999915,-0.02558447287161388,3.9999999999999996,1.538461538402367,-2.6799999999999926,-0.026789284286258635,0.025000000000000022,0.042698548242066904,0,2,-2,0.4000000000000057,0.0034042553191460873,1.0999999999999943,0.009486847779206947,-2.8999999999999915,-0.02558447287161388,3.9999999999999996,1.538461538402367,-2.6799999999999926,-0.026789284286258635,7.6,5.428571428183672,2.0,-1,-1052.9546744238517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,1,20
0022300455,2024-01-01,2023,2023-24,Regular Season,1610612743,DEN,111,W,117.8,112.3,5.5,97.43,0.695,82,57,25,18,1610612766,CHA,93,L,108.6,119.2,-10.6,97.81,0.256,82,21,61,-18,18,104.9,117.7,108.6,117.8,119.2,112.3,-10.6,5.5,97.81,97.43,-16.8,9.4,2.0,0,2.0,0,0.0,585.4012365298408,18,0.1764705882351211,9.200000000000003,0.08127208480558194,-6.900000000000006,-0.059611231101460424,16.1,-6.313725490443677,-0.37999999999999545,-0.0038926449498013333,0.43899999999999995,0.9232386959151968,0,36,-36,12.799999999999997,0.11500449236287956,9.200000000000003,0.08127208480558194,-6.900000000000006,-0.059611231101460424,16.1,-6.313725490443677,-0.37999999999999545,-0.0038926449498013333,26.200000000000003,-7.081081081272462,0.0,0,-585.4012365298408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43899999999999995,1,18
0022300458,2024-01-01,2023,2023-24,Regular Season,1610612746,LAC,121,W,117.9,114.6,3.4,97.93,0.622,82,51,31,17,1610612748,MIA,104,L,113.3,111.5,1.8,96.88,0.561,82,46,36,-17,17,115.2,124.0,113.3,117.9,111.5,114.6,1.8,3.4,96.88,97.93,3.1,5.2,2.0,0,1.0,0,0.0,581.017088435458,17,0.15111111111097678,4.6000000000000085,0.03979238754321825,3.0999999999999943,0.02742149491373067,1.5999999999999999,0.6153846153609467,1.0500000000000114,0.010779734099881252,0.06099999999999994,0.10312764157174502,0,5,-5,8.799999999999997,0.07357859531766421,4.6000000000000085,0.03979238754321825,3.0999999999999943,0.02742149491373067,1.5999999999999999,0.6153846153609467,1.0500000000000114,0.010779734099881252,2.1,0.5060240963733488,1.0,0,-581.017088435458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06099999999999994,1,17
0022300452,2024-01-01,2023,2023-24,Regular Season,1610612761,TOR,124,W,111.8,118.1,-6.3,99.91,0.305,82,25,57,3,1610612739,CLE,121,L,114.7,112.1,2.5,97.62,0.585,82,48,34,-3,3,113.7,119.4,114.7,111.8,112.1,118.1,2.5,-6.3,97.62,99.91,-1.5,-0.5,8.0,0,4.0,0,205.49399412028666,189.2197060643833,3,0.024489795918347355,-2.9000000000000057,-0.025607064017637484,6.0,0.05212858384009372,-8.8,4.631578947612189,2.289999999999992,0.023186351440263993,-0.27999999999999997,-0.6292134830046712,0,-23,23,5.700000000000003,0.048906048906006964,-2.9000000000000057,-0.025607064017637484,6.0,0.05212858384009372,-8.8,4.631578947612189,2.289999999999992,0.023186351440263993,1.0,-1.0000000001,4.0,0,16.274288055903355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27999999999999997,1,3
0022300451,2024-01-01,2023,2023-24,Regular Season,1610612752,NYK,112,W,117.3,112.4,4.9,95.96,0.61,82,50,32,6,1610612750,MIN,106,L,114.6,108.4,6.3,97.79,0.683,82,56,26,-6,6,113.8,120.3,114.6,117.3,108.4,112.4,6.3,4.9,97.79,95.96,1.8,-2.9,6.0,0,5.0,0,644.3956835616189,1016.4976921782736,6,0.05504587155958252,2.700000000000003,0.023285899094417202,4.0,0.036231884057938195,-1.3999999999999995,-0.24999999999553563,-1.8300000000000125,-0.01889032258062579,-0.07300000000000006,-0.11291569990519487,0,-6,6,6.5,0.055531824006787245,2.700000000000003,0.023285899094417202,4.0,0.036231884057938195,-1.3999999999999995,-0.24999999999553563,-1.8300000000000125,-0.01889032258062579,-4.7,8.545454547008266,1.0,0,-372.10200861665476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300000000000006,1,6
0022300454,2024-01-01,2023,2023-24,Regular Season,1610612749,MIL,113,L,117.6,115.0,2.6,100.51,0.598,82,49,33,-9,1610612754,IND,122,W,120.5,117.6,2.9,102.16,0.573,82,47,35,9,-9,122.5,131.2,120.5,117.6,117.6,115.0,2.9,2.6,102.16,100.51,-2.3,11.8,10.0,0,3.0,0,335.8796131449775,244.3867747969299,-9,-0.07659574468078588,-2.9000000000000057,-0.024359512809723392,-2.5999999999999943,-0.022355975924314347,-0.2999999999999998,-0.10909090908694208,-1.6499999999999915,-0.016282626930461962,0.025000000000000022,0.042698548242066904,0,2,-2,8.699999999999989,0.06858494284582681,-2.9000000000000057,-0.024359512809723392,-2.5999999999999943,-0.022355975924314347,-0.2999999999999998,-0.10909090908694208,-1.6499999999999915,-0.016282626930461962,14.100000000000001,2.968421052569086,7.0,0,91.4928383480476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,0,-9
0022300453,2024-01-01,2023,2023-24,Regular Season,1610612745,HOU,136,W,113.7,112.8,0.9,99.59,0.5,82,41,41,23,1610612765,DET,113,L,109.0,118.0,-9.0,100.45,0.171,82,14,68,-23,23,115.3,118.1,109.0,113.7,118.0,112.8,-9.0,0.9,100.45,99.59,-12.5,0.1,2.0,0,3.0,0,0.0,1118.282598119756,23,0.18473895582314478,4.700000000000003,0.042209250112220764,-5.200000000000003,-0.04506065857881713,9.9,-2.4444444445048013,-0.8599999999999994,-0.00859828034392261,0.32899999999999996,0.9806259311533154,0,27,-27,2.799999999999997,0.023993144815746343,4.700000000000003,0.042209250112220764,-5.200000000000003,-0.04506065857881713,9.9,-2.4444444445048013,-0.8599999999999994,-0.00859828034392261,12.6,-2.0322580645489072,-1.0,0,-1118.282598119756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32899999999999996,1,23
